entity,code,year,net_electricity_imports_as_a_share_of_demand_-_%
Malta,MLT,1994,0.0
Malta,MLT,1995,0.0
Malta,MLT,1996,0.0
Malta,MLT,1997,0.0
Malta,MLT,1998,0.0
Malta,MLT,1999,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,44.68085
Malta,MLT,2016,64.01673
Malta,MLT,2017,34.262947
Malta,MLT,2018,23.938225
Malta,MLT,2019,23.616236
Malta,MLT,2020,16.342413
Malta,MLT,2021,18.681318
Malta,MLT,2022,21.768707
Malta,MLT,2023,19.6875
Martinique,MTQ,2000,0.0
Martinique,MTQ,2001,0.0
Martinique,MTQ,2002,0.0
Martinique,MTQ,2003,0.0
Martinique,MTQ,2004,0.0
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0
Martinique,MTQ,2007,0.0
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Martinique,MTQ,2017,0.0
Martinique,MTQ,2018,0.0
Martinique,MTQ,2019,0.0
Martinique,MTQ,2020,0.0
Martinique,MTQ,2021,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,13.793104
Mauritania,MRT,2004,11.4754095
Mauritania,MRT,2005,19.696968
Mauritania,MRT,2006,17.333334
Mauritania,MRT,2007,11.111111
Mauritania,MRT,2008,12.195122
Mauritania,MRT,2009,12.5
Mauritania,MRT,2010,12.371134
Mauritania,MRT,2011,13.0
Mauritania,MRT,2012,12.727272
Mauritania,MRT,2013,14.782609
Mauritania,MRT,2014,14.876033
Mauritania,MRT,2015,13.432836
Mauritania,MRT,2016,15.942029
Mauritania,MRT,2017,12.337663
Mauritania,MRT,2018,12.121212
Mauritania,MRT,2019,11.363636
Mauritania,MRT,2020,11.827957
Mauritania,MRT,2021,10.43956
Mauritania,MRT,2022,10.05291
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mauritius,MUS,2020,0.0
Mauritius,MUS,2021,0.0
Mauritius,MUS,2022,0.0
Mexico,MEX,2000,0.42544866
Mexico,MEX,2001,0.028533384
Mexico,MEX,2002,0.092622615
Mexico,MEX,2003,-0.38834086
Mexico,MEX,2004,-0.54245687
Mexico,MEX,2005,-0.6780349
Mexico,MEX,2006,-0.3053196
Mexico,MEX,2007,-0.44641152
Mexico,MEX,2008,-0.41015697
Mexico,MEX,2009,-0.3372555
Mexico,MEX,2010,-0.34591997
Mexico,MEX,2011,-0.24018666
Mexico,MEX,2012,0.35635042
Mexico,MEX,2013,-0.010097951
Mexico,MEX,2014,-0.17503878
Mexico,MEX,2015,-0.21635237
Mexico,MEX,2016,0.08132624
Mexico,MEX,2017,0.10624089
Mexico,MEX,2018,0.35658252
Mexico,MEX,2019,0.23741277
Mexico,MEX,2020,1.2160729
Mexico,MEX,2021,-0.29175782
Mexico,MEX,2022,0.90171325
Mexico,MEX,2023,0.8697116
Moldova,MDA,2000,24.61964
Moldova,MDA,2001,26.69173
Moldova,MDA,2002,28.426395
Moldova,MDA,2003,37.418655
Moldova,MDA,2004,33.638443
Moldova,MDA,2005,34.46762
Moldova,MDA,2006,36.600624
Moldova,MDA,2007,33.295452
Moldova,MDA,2008,32.998882
Moldova,MDA,2009,19.084967
Moldova,MDA,2010,0.48859936
Moldova,MDA,2011,10.387597
Moldova,MDA,2012,12.762763
Moldova,MDA,2013,24.455612
Moldova,MDA,2014,11.967214
Moldova,MDA,2015,0.330033
Moldova,MDA,2016,0.0
Moldova,MDA,2017,18.555008
Moldova,MDA,2018,15.141955
Moldova,MDA,2019,10.110584
Moldova,MDA,2020,2.6771655
Moldova,MDA,2021,2.346041
Moldova,MDA,2022,13.636364
Moldova,MDA,2023,1.0084034
Mongolia,MNG,2000,5.2287583
Mongolia,MNG,2001,5.7142854
Mongolia,MNG,2002,4.62963
Mongolia,MNG,2003,4.8929663
Mongolia,MNG,2004,4.6511626
Mongolia,MNG,2005,4.494382
Mongolia,MNG,2006,5.866667
Mongolia,MNG,2007,5.1150894
Mongolia,MNG,2008,4.30622
Mongolia,MNG,2009,3.3492825
Mongolia,MNG,2010,5.263158
Mongolia,MNG,2011,5.219207
Mongolia,MNG,2012,6.6019416
Mongolia,MNG,2013,19.032257
Mongolia,MNG,2014,19.701492
Mongolia,MNG,2015,19.91279
Mongolia,MNG,2016,19.915255
Mongolia,MNG,2017,20.44855
Mongolia,MNG,2018,19.97564
Mongolia,MNG,2019,19.675924
Mongolia,MNG,2020,19.806765
Mongolia,MNG,2021,19.48052
Mongolia,MNG,2022,19.087135
Mongolia,MNG,2023,18.511066
Montenegro,MNE,2005,38.412018
Montenegro,MNE,2006,38.79668
Montenegro,MNE,2007,54.75687
Montenegro,MNE,2008,38.611713
Montenegro,MNE,2009,27.559053
Montenegro,MNE,2010,0.0
Montenegro,MNE,2011,37.05463
Montenegro,MNE,2012,29.802956
Montenegro,MNE,2013,-9.444445
Montenegro,MNE,2014,7.580175
Montenegro,MNE,2015,14.772727
Montenegro,MNE,2016,8.720931
Montenegro,MNE,2017,31.111113
Montenegro,MNE,2018,-5.555556
Montenegro,MNE,2019,6.793478
Montenegro,MNE,2020,2.3054755
Montenegro,MNE,2021,-4.7222223
Montenegro,MNE,2022,-4.0880504
Montenegro,MNE,2023,1.2048192
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Montserrat,MSR,2020,0.0
Montserrat,MSR,2021,0.0
Montserrat,MSR,2022,0.0
Morocco,MAR,2000,14.535246
Morocco,MAR,2001,8.984831
Morocco,MAR,2002,8.318154
Morocco,MAR,2003,7.9954953
Morocco,MAR,2004,8.052631
Morocco,MAR,2005,4.0358744
Morocco,MAR,2006,9.269406
Morocco,MAR,2007,15.12931
Morocco,MAR,2008,17.310038
Morocco,MAR,2009,18.082191
Morocco,MAR,2010,14.70698
Morocco,MAR,2011,15.913013
Morocco,MAR,2012,15.438597
Morocco,MAR,2013,16.697588
Morocco,MAR,2014,17.629803
Morocco,MAR,2015,14.248852
Morocco,MAR,2016,14.297612
Morocco,MAR,2017,15.591966
Morocco,MAR,2018,8.884788
Morocco,MAR,2019,-2.3574145
Morocco,MAR,2020,0.5892903
Morocco,MAR,2021,-0.3889159
Morocco,MAR,2022,3.270264
Morocco,MAR,2023,4.4419394
Mozambique,MOZ,2000,-210.7143
Mozambique,MOZ,2001,-89.98384
Mozambique,MOZ,2002,-102.90323
Mozambique,MOZ,2003,-26.79201
Mozambique,MOZ,2004,-10.792741
Mozambique,MOZ,2005,-22.43948
Mozambique,MOZ,2006,-25.775862
Mozambique,MOZ,2007,-31.162407
Mozambique,MOZ,2008,-25.167225
Mozambique,MOZ,2009,-35.076427
Mozambique,MOZ,2010,-26.961157
Mozambique,MOZ,2011,-21.449488
Mozambique,MOZ,2012,-8.951965
Mozambique,MOZ,2013,-4.571027
Mozambique,MOZ,2014,-13.888889
Mozambique,MOZ,2015,-21.88329
Mozambique,MOZ,2016,-21.44237
Mozambique,MOZ,2017,-10.80402
Mozambique,MOZ,2018,-8.963764
Mozambique,MOZ,2019,-15.090909
Mozambique,MOZ,2020,-21.84497
Mozambique,MOZ,2021,-18.616352
Mozambique,MOZ,2022,-17.843866
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,-15.120712
Myanmar,MMR,2017,-7.0737915
Myanmar,MMR,2018,-7.0757055
Myanmar,MMR,2019,-7.036011
Myanmar,MMR,2020,-7.069555
Myanmar,MMR,2021,-7.070166
Myanmar,MMR,2022,-6.921867
Myanmar,MMR,2023,-7.8431373
Namibia,NAM,2000,32.394363
Namibia,NAM,2001,45.248867
Namibia,NAM,2002,38.36207
Namibia,NAM,2003,40.90909
Namibia,NAM,2004,52.739723
Namibia,NAM,2005,49.70238
Namibia,NAM,2006,54.261364
Namibia,NAM,2007,56.145252
Namibia,NAM,2008,57.220703
Namibia,NAM,2009,57.86517
Namibia,NAM,2010,64.49865
Namibia,NAM,2011,62.33767
Namibia,NAM,2012,59.268295
Namibia,NAM,2013,67.6259
Namibia,NAM,2014,64.66513
Namibia,NAM,2015,62.11031
Namibia,NAM,2016,66.74158
Namibia,NAM,2017,61.353714
Namibia,NAM,2018,69.54643
Namibia,NAM,2019,68.77828
Namibia,NAM,2020,52.267303
Namibia,NAM,2021,61.772152
Namibia,NAM,2022,64.47369
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nauru,NRU,2021,0.0
Nauru,NRU,2022,0.0
Nepal,NPL,2000,5.714286
Nepal,NPL,2001,4.639175
Nepal,NPL,2002,-1.9417477
Nepal,NPL,2003,-2.7272727
Nepal,NPL,2004,5.15873
Nepal,NPL,2005,6.3432837
Nepal,NPL,2006,8.417508
Nepal,NPL,2007,11.783439
Nepal,NPL,2008,10.0
Nepal,NPL,2009,15.384615
Nepal,NPL,2010,17.1875
Nepal,NPL,2011,17.61905
Nepal,NPL,2012,18.287037
Nepal,NPL,2013,27.385891
Nepal,NPL,2014,26.499033
Nepal,NPL,2015,33.843212
Nepal,NPL,2016,34.17323
Nepal,NPL,2017,36.03352
Nepal,NPL,2018,36.48294
Nepal,NPL,2019,20.876287
Nepal,NPL,2020,30.880713
Nepal,NPL,2021,9.794775
Nepal,NPL,2022,11.2917795
Netherlands,NLD,1990,11.525466
Netherlands,NLD,1991,11.1192045
Netherlands,NLD,1992,10.269759
Netherlands,NLD,1993,11.951729
Netherlands,NLD,1994,11.8892145
Netherlands,NLD,1995,12.493145
Netherlands,NLD,1996,11.1874075
Netherlands,NLD,1997,12.92336
Netherlands,NLD,1998,11.669961
Netherlands,NLD,1999,17.799229
Netherlands,NLD,2000,17.677853
Netherlands,NLD,2001,15.792361
Netherlands,NLD,2002,14.754098
Netherlands,NLD,2003,15.107594
Netherlands,NLD,2004,13.977938
Netherlands,NLD,2005,15.656567
Netherlands,NLD,2006,18.036644
Netherlands,NLD,2007,14.518922
Netherlands,NLD,2008,12.985417
Netherlands,NLD,2009,4.1709313
Netherlands,NLD,2010,2.2998016
Netherlands,NLD,2011,7.4673457
Netherlands,NLD,2012,14.332384
Netherlands,NLD,2013,15.353535
Netherlands,NLD,2014,12.608063
Netherlands,NLD,2015,7.431629
Netherlands,NLD,2016,4.130563
Netherlands,NLD,2017,2.93601
Netherlands,NLD,2018,6.5829687
Netherlands,NLD,2019,0.71127284
Netherlands,NLD,2020,-2.2296731
Netherlands,NLD,2021,0.2065945
Netherlands,NLD,2022,-3.6807172
Netherlands,NLD,2023,-4.7329164
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Caledonia,NCL,2020,0.0
New Caledonia,NCL,2021,0.0
New Caledonia,NCL,2022,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
New Zealand,NZL,2020,0.0
New Zealand,NZL,2021,0.0
New Zealand,NZL,2022,0.0
New Zealand,NZL,2023,0.0
Nicaragua,NIC,2000,4.6025105
Nicaragua,NIC,2001,0.8032128
Nicaragua,NIC,2002,0.390625
Nicaragua,NIC,2003,-0.3717472
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.6944444
Nicaragua,NIC,2006,1.2618296
Nicaragua,NIC,2007,1.8404908
Nicaragua,NIC,2008,0.8849557
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,-0.82872933
Nicaragua,NIC,2011,-0.7936508
Nicaragua,NIC,2012,0.49382713
Nicaragua,NIC,2013,0.9501188
Nicaragua,NIC,2014,-0.6772009
Nicaragua,NIC,2015,0.21739131
Nicaragua,NIC,2016,3.9748952
Nicaragua,NIC,2017,6.804124
Nicaragua,NIC,2018,4.1237116
Nicaragua,NIC,2019,8.582834
Nicaragua,NIC,2020,22.016462
Nicaragua,NIC,2021,19.193857
Nicaragua,NIC,2022,18.867924
Niger,NER,2000,48.780487
Niger,NER,2001,55.0
Niger,NER,2002,52.5
Niger,NER,2003,53.488373
Niger,NER,2004,59.183674
Niger,NER,2005,59.649124
Niger,NER,2006,61.40351
Niger,NER,2007,67.16418
Niger,NER,2008,67.64706
Niger,NER,2009,67.0886
Niger,NER,2010,65.4762
Niger,NER,2011,64.210526
Niger,NER,2012,62.135925
Niger,NER,2013,57.692314
Niger,NER,2014,61.86441
Niger,NER,2015,59.090908
Niger,NER,2016,52.7027
Niger,NER,2017,60.283688
Niger,NER,2018,63.46154
Niger,NER,2019,62.352936
Niger,NER,2020,62.711864
Niger,NER,2021,59.893047
Niger,NER,2022,59.693874
Nigeria,NGA,2000,-0.13586956
Nigeria,NGA,2001,-0.19430052
Nigeria,NGA,2002,-0.1394052
Nigeria,NGA,2003,-0.1984127
Nigeria,NGA,2004,-0.08240626
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Nigeria,NGA,2020,0.0
Nigeria,NGA,2021,0.0
Nigeria,NGA,2022,0.0
Nigeria,NGA,2023,0.0
North America,,2000,-0.02463831
North America,,2001,-0.0010804222
North America,,2002,0.0008392939
North America,,2003,-0.0004173319
North America,,2004,-0.005720281
North America,,2005,-0.009766924
North America,,2006,-0.024652904
North America,,2007,-0.012205019
North America,,2008,-0.0048714327
North America,,2009,-0.0048563494
North America,,2010,0.010154457
North America,,2011,0.009911328
North America,,2012,0.03936442
North America,,2013,0.12179701
North America,,2014,0.14941204
North America,,2015,0.1355459
North America,,2016,0.07470895
North America,,2017,-0.08661051
North America,,2018,-0.0403653
North America,,2019,-0.117960356
North America,,2020,-0.09874841
North America,,2021,-0.14411518
North America,,2022,-0.09508145
North Korea,PRK,2000,0.0
North Korea,PRK,2001,0.0
North Korea,PRK,2002,0.0
North Korea,PRK,2003,0.0
North Korea,PRK,2004,0.0
North Korea,PRK,2005,0.0
North Korea,PRK,2006,0.0
North Korea,PRK,2007,0.0
North Korea,PRK,2008,0.0
North Korea,PRK,2009,0.0
North Korea,PRK,2010,0.0
North Korea,PRK,2011,0.0
North Korea,PRK,2012,0.0
North Korea,PRK,2013,0.0
North Korea,PRK,2014,0.0
North Korea,PRK,2015,0.0
North Korea,PRK,2016,0.0
North Korea,PRK,2017,0.0
North Korea,PRK,2018,0.0
North Korea,PRK,2019,0.0
North Korea,PRK,2020,0.0
North Korea,PRK,2021,0.0
North Korea,PRK,2022,0.0
North Macedonia,MKD,1990,1.3722128
North Macedonia,MKD,1991,1.1986301
North Macedonia,MKD,1992,4.258675
North Macedonia,MKD,1993,10.535406
North Macedonia,MKD,1994,1.1647254
North Macedonia,MKD,1995,1.92
North Macedonia,MKD,1996,-0.45385778
North Macedonia,MKD,1997,1.0294118
North Macedonia,MKD,1998,0.0
North Macedonia,MKD,1999,-1.4792899
North Macedonia,MKD,2000,1.5895953
North Macedonia,MKD,2001,6.3235292
North Macedonia,MKD,2002,11.482558
North Macedonia,MKD,2003,12.369792
North Macedonia,MKD,2004,15.051019
North Macedonia,MKD,2005,18.735363
North Macedonia,MKD,2006,20.340908
North Macedonia,MKD,2007,27.697443
North Macedonia,MKD,2008,30.199116
North Macedonia,MKD,2009,17.433414
North Macedonia,MKD,2010,16.359446
North Macedonia,MKD,2011,28.389832
North Macedonia,MKD,2012,29.899216
North Macedonia,MKD,2013,28.521126
North Macedonia,MKD,2014,35.491608
North Macedonia,MKD,2015,30.759804
North Macedonia,MKD,2016,26.501307
North Macedonia,MKD,2017,26.121372
North Macedonia,MKD,2018,25.498007
North Macedonia,MKD,2019,23.766233
North Macedonia,MKD,2020,30.378096
North Macedonia,MKD,2021,31.0388
North Macedonia,MKD,2022,19.775597
North Macedonia,MKD,2023,-13.5
Norway,NOR,1990,-15.053458
Norway,NOR,1991,-2.5698116
Norway,NOR,1992,-8.054992
Norway,NOR,1993,-6.950152
Norway,NOR,1994,-0.11587485
Norway,NOR,1995,-5.7617445
Norway,NOR,1996,7.900061
Norway,NOR,1997,3.3414977
Norway,NOR,1998,3.02374
Norway,NOR,1999,-1.5950818
Norway,NOR,2000,-15.428848
Norway,NOR,2001,2.8585155
Norway,NOR,2002,-8.056086
Norway,NOR,2003,6.870962
Norway,NOR,2004,9.4199915
Norway,NOR,2005,-9.615846
Norway,NOR,2006,0.6963218
Norway,NOR,2007,-7.9552665
Norway,NOR,2008,-10.885101
Norway,NOR,2009,-7.361259
Norway,NOR,2010,5.7770295
Norway,NOR,2011,-2.5071225
Norway,NOR,2012,-13.88283
Norway,NOR,2013,-3.9100914
Norway,NOR,2014,-12.434157
Norway,NOR,2015,-11.414102
Norway,NOR,2016,-12.4677105
Norway,NOR,2017,-11.389076
Norway,NOR,2018,-7.474777
Norway,NOR,2019,0.029879736
Norway,NOR,2020,-15.293237
Norway,NOR,2021,-12.597635
Norway,NOR,2022,-9.343284
Norway,NOR,2023,-12.950435
Oceania,,2000,0.0
Oceania,,2001,0.0
Oceania,,2002,0.0
Oceania,,2003,0.0
Oceania,,2004,0.0
Oceania,,2005,0.0
Oceania,,2006,0.0
Oceania,,2007,0.0
Oceania,,2008,0.0
Oceania,,2009,0.0
Oceania,,2010,0.0
Oceania,,2011,0.0
Oceania,,2012,0.0
Oceania,,2013,0.0
Oceania,,2014,0.0
Oceania,,2015,0.0
Oceania,,2016,0.0
Oceania,,2017,0.0
Oceania,,2018,0.0
Oceania,,2019,0.0
Oceania,,2020,0.0
Oceania,,2021,0.0
Oceania,,2022,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Oman,OMN,2020,0.0
Oman,OMN,2021,0.0
Oman,OMN,2022,0.0
Oman,OMN,2023,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.08520998
Pakistan,PAK,2004,0.12780295
Pakistan,PAK,2005,0.15837821
Pakistan,PAK,2006,0.17051154
Pakistan,PAK,2007,0.20757654
Pakistan,PAK,2008,0.24667525
Pakistan,PAK,2009,0.25944376
Pakistan,PAK,2010,0.2847801
Pakistan,PAK,2011,0.2839117
Pakistan,PAK,2012,0.38586515
Pakistan,PAK,2013,0.3988604
Pakistan,PAK,2014,0.40609136
Pakistan,PAK,2015,0.406181
Pakistan,PAK,2016,0.40518638
Pakistan,PAK,2017,0.42774215
Pakistan,PAK,2018,0.37834918
Pakistan,PAK,2019,0.38116592
Pakistan,PAK,2020,0.34821367
Pakistan,PAK,2021,0.3161156
Pakistan,PAK,2022,0.29580548
Pakistan,PAK,2023,0.3095017
Palestine,PSE,2000,98.68996
Palestine,PSE,2001,98.11321
Palestine,PSE,2002,93.902435
Palestine,PSE,2003,87.21804
Palestine,PSE,2004,86.666664
Palestine,PSE,2005,85.11905
Palestine,PSE,2006,89.85507
Palestine,PSE,2007,88.365654
Palestine,PSE,2008,89.97669
Palestine,PSE,2009,88.83929
Palestine,PSE,2010,89.84881
Palestine,PSE,2011,89.01734
Palestine,PSE,2012,91.43389
Palestine,PSE,2013,89.92395
Palestine,PSE,2014,93.5606
Palestine,PSE,2015,91.23103
Palestine,PSE,2016,91.166664
Palestine,PSE,2017,91.02773
Palestine,PSE,2018,93.37539
Palestine,PSE,2019,88.52692
Palestine,PSE,2020,88.58695
Palestine,PSE,2021,88.243065
Palestine,PSE,2022,87.81127
Panama,PAN,2000,2.3952096
Panama,PAN,2001,-1.5873016
Panama,PAN,2002,-0.18939394
Panama,PAN,2003,-3.3395176
Panama,PAN,2004,-2.3090587
Panama,PAN,2005,-0.8665511
Panama,PAN,2006,-0.84317034
Panama,PAN,2007,-1.8927444
Panama,PAN,2008,1.0769231
Panama,PAN,2009,-0.4360465
Panama,PAN,2010,0.40485832
Panama,PAN,2011,0.7614213
Panama,PAN,2012,-0.46674448
Panama,PAN,2013,0.0
Panama,PAN,2014,0.9584664
Panama,PAN,2015,-1.1787819
Panama,PAN,2016,-3.5204566
Panama,PAN,2017,-2.889096
Panama,PAN,2018,-2.8466482
Panama,PAN,2019,-3.1000886
Panama,PAN,2020,-4.2897997
Panama,PAN,2021,-3.7703514
Panama,PAN,2022,-3.3255992
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Papua New Guinea,PNG,2020,0.0
Papua New Guinea,PNG,2021,0.0
Papua New Guinea,PNG,2022,0.0
Paraguay,PRY,2000,-772.5938
Paraguay,PRY,2001,-633.3334
Paraguay,PRY,2002,-649.7667
Paraguay,PRY,2003,-685.5842
Paraguay,PRY,2004,-650.43353
Paraguay,PRY,2005,-593.3604
Paraguay,PRY,2006,-567.1216
Paraguay,PRY,2007,-524.53485
Paraguay,PRY,2008,-504.79825
Paraguay,PRY,2009,-454.94952
Paraguay,PRY,2010,-406.17975
Paraguay,PRY,2011,-401.0435
Paraguay,PRY,2012,-379.15674
Paraguay,PRY,2013,-360.1521
Paraguay,PRY,2014,-295.08197
Paraguay,PRY,2015,-278.65854
Paraguay,PRY,2016,-311.98453
Paraguay,PRY,2017,-269.48734
Paraguay,PRY,2018,-246.40982
Paraguay,PRY,2019,-177.97086
Paraguay,PRY,2020,-151.26958
Paraguay,PRY,2021,-114.37599
Paraguay,PRY,2022,-97.442795
Paraguay,PRY,2023,-133.96458
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.0
Peru,PER,2008,0.0
Peru,PER,2009,-0.18259281
Peru,PER,2010,-0.30743432
Peru,PER,2011,0.025484199
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,-0.021872265
Peru,PER,2015,-0.103691414
Peru,PER,2016,-0.03875218
Peru,PER,2017,0.037929073
Peru,PER,2018,0.03638348
Peru,PER,2019,0.10511562
Peru,PER,2020,0.07574323
Peru,PER,2021,0.07041014
Peru,PER,2022,0.06934813
Peru,PER,2023,0.06670002
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
